Date,Open,High,Low,Close,Volume,Ticker
2025-12-24,41.97999954223633,42.36000061035156,41.70000076293945,42.02000045776367,1071914,ALFAS
2025-12-25,42.08000183105469,42.5,41.959999084472656,42.0,933860,ALFAS
2025-12-26,42.0,42.15999984741211,41.18000030517578,41.540000915527344,1213355,ALFAS
2025-12-29,41.540000915527344,41.63999938964844,40.52000045776367,40.599998474121094,1105394,ALFAS
2025-12-30,40.68000030517578,40.81999969482422,40.13999938964844,40.599998474121094,801932,ALFAS
2025-12-31,40.619998931884766,41.31999969482422,40.619998931884766,40.81999969482422,761154,ALFAS
2026-01-02,40.939998626708984,41.34000015258789,40.939998626708984,41.29999923706055,916042,ALFAS
2026-01-05,41.29999923706055,41.36000061035156,40.91999816894531,41.20000076293945,999286,ALFAS
2026-01-06,41.380001068115234,42.0,41.29999923706055,41.52000045776367,1461471,ALFAS
2026-01-07,41.619998931884766,41.720001220703125,40.7599983215332,40.79999923706055,1123166,ALFAS
2026-01-08,40.79999923706055,40.91999816894531,39.70000076293945,40.5,1648173,ALFAS
2026-01-09,40.619998931884766,40.79999923706055,40.060001373291016,40.099998474121094,1195368,ALFAS
2026-01-12,40.20000076293945,40.86000061035156,40.08000183105469,40.400001525878906,1610937,ALFAS
2026-01-13,40.52000045776367,40.79999923706055,40.279998779296875,40.540000915527344,1405164,ALFAS
2026-01-14,40.560001373291016,41.63999938964844,40.47999954223633,41.119998931884766,2672157,ALFAS
2026-01-15,41.2599983215332,41.720001220703125,40.63999938964844,41.5,2085206,ALFAS
2026-01-16,41.70000076293945,43.47999954223633,41.599998474121094,42.52000045776367,4498055,ALFAS
2026-01-19,42.70000076293945,43.380001068115234,42.599998474121094,42.65999984741211,1928650,ALFAS
2026-01-20,42.65999984741211,42.86000061035156,41.540000915527344,41.79999923706055,1397805,ALFAS
2026-01-21,41.84000015258789,41.91999816894531,40.7599983215332,40.97999954223633,1355368,ALFAS
2026-01-22,41.2400016784668,42.18000030517578,41.2400016784668,41.79999923706055,2013546,ALFAS
2026-01-23,42.0,42.400001525878906,41.560001373291016,41.900001525878906,2187424,ALFAS
2026-01-26,41.900001525878906,42.560001373291016,41.560001373291016,42.29999923706055,2458803,ALFAS
2026-01-27,42.36000061035156,43.34000015258789,42.15999984741211,42.599998474121094,2374649,ALFAS
2026-01-28,43.47999954223633,43.97999954223633,42.47999954223633,42.47999954223633,2675702,ALFAS
2026-01-29,42.47999954223633,43.060001373291016,42.18000030517578,42.31999969482422,2640908,ALFAS
2026-01-30,42.36000061035156,42.380001068115234,41.02000045776367,41.15999984741211,2443580,ALFAS
2026-02-02,40.099998474121094,41.040000915527344,40.040000915527344,40.41999816894531,1885188,ALFAS
2026-02-03,40.560001373291016,41.040000915527344,40.560001373291016,40.81999969482422,1395568,ALFAS
2026-02-04,44.79999923706055,44.86000061035156,42.70000076293945,42.70000076293945,8625414,ALFAS
2026-02-05,42.70000076293945,43.29999923706055,41.400001525878906,41.5,3296412,ALFAS
2026-02-06,41.439998626708984,41.58000183105469,40.65999984741211,41.119998931884766,1870991,ALFAS
2026-02-09,41.2400016784668,41.939998626708984,41.2400016784668,41.86000061035156,1437665,ALFAS
2026-02-10,41.939998626708984,42.2599983215332,41.70000076293945,42.13999938964844,1645271,ALFAS
2026-02-11,42.13999938964844,42.439998626708984,41.779998779296875,42.0,2173316,ALFAS
2026-02-12,42.02000045776367,42.63999938964844,42.02000045776367,42.400001525878906,3155719,ALFAS
2026-02-13,42.459999084472656,44.560001373291016,42.41999816894531,43.70000076293945,5078388,ALFAS
2026-02-16,44.20000076293945,45.0,44.099998474121094,44.099998474121094,3893365,ALFAS
2026-02-17,44.599998474121094,45.439998626708984,44.15999984741211,44.2599983215332,3756490,ALFAS
2026-02-18,44.5,44.560001373291016,42.7599983215332,42.779998779296875,3790951,ALFAS
2026-02-19,42.79999923706055,43.18000030517578,40.65999984741211,40.79999923706055,3008816,ALFAS
2026-02-20,40.79999923706055,41.400001525878906,40.68000030517578,41.18000030517578,1832667,ALFAS
2026-02-23,41.34000015258789,42.099998474121094,41.15999984741211,41.31999969482422,1775128,ALFAS
2026-02-24,41.31999969482422,41.380001068115234,40.7599983215332,40.79999923706055,1042101,ALFAS
2026-02-25,40.79999923706055,41.0,40.02000045776367,40.060001373291016,1485158,ALFAS
2026-02-26,40.20000076293945,40.65999984741211,40.08000183105469,40.20000076293945,1402442,ALFAS
2026-02-27,40.279998779296875,41.02000045776367,39.7599983215332,40.400001525878906,1972210,ALFAS
2026-03-02,37.08000183105469,38.58000183105469,36.5,38.279998779296875,2040614,ALFAS
2026-03-03,38.279998779296875,38.900001525878906,37.900001525878906,38.040000915527344,1252134,ALFAS
2026-03-04,38.0,38.380001068115234,37.70000076293945,38.08000183105469,1496794,ALFAS
2026-03-05,38.220001220703125,39.31999969482422,38.220001220703125,38.439998626708984,1451334,ALFAS
2026-03-06,38.439998626708984,38.58000183105469,37.619998931884766,37.619998931884766,827259,ALFAS
2026-03-09,37.31999969482422,37.31999969482422,36.29999923706055,36.720001220703125,1628529,ALFAS
2026-03-10,37.099998474121094,38.36000061035156,37.099998474121094,38.2599983215332,1455000,ALFAS
2026-03-11,38.599998474121094,38.599998474121094,37.63999938964844,37.900001525878906,990106,ALFAS
2026-03-12,37.880001068115234,38.68000030517578,37.70000076293945,38.18000030517578,1581255,ALFAS
2026-03-13,38.119998931884766,38.119998931884766,37.18000030517578,37.58000183105469,1146674,ALFAS
2026-03-16,37.599998474121094,38.20000076293945,37.58000183105469,37.79999923706055,1207028,ALFAS
2026-03-17,38.0,38.279998779296875,37.86000061035156,38.099998474121094,976520,ALFAS
2026-03-18,38.20000076293945,38.36000061035156,37.70000076293945,37.70000076293945,806191,ALFAS
2026-03-19,37.880001068115234,38.040000915527344,36.81999969482422,36.81999969482422,1051621,ALFAS
2026-03-23,36.900001525878906,37.7400016784668,35.84000015258789,37.2599983215332,2770570,ALFAS
2026-03-24,37.2599983215332,37.41999816894531,36.5,36.540000915527344,1349651,ALFAS
2026-03-25,36.84000015258789,37.97999954223633,36.779998779296875,36.779998779296875,2975883,ALFAS
2026-03-26,36.779998779296875,37.060001373291016,36.439998626708984,36.5,978168,ALFAS
2026-03-27,36.540000915527344,36.779998779296875,35.97999954223633,36.060001373291016,856678,ALFAS
2026-03-30,36.08000183105469,37.13999938964844,35.79999923706055,36.380001068115234,1827668,ALFAS
2026-03-31,36.36000061035156,37.099998474121094,36.279998779296875,36.540000915527344,1025263,ALFAS
2026-04-01,36.900001525878906,37.34000015258789,36.7599983215332,37.02000045776367,1386682,ALFAS
2026-04-02,36.79999923706055,37.599998474121094,36.52000045776367,37.459999084472656,1605942,ALFAS
2026-04-03,37.439998626708984,38.439998626708984,37.15999984741211,37.31999969482422,2324113,ALFAS
2026-04-06,37.5,38.0,37.400001525878906,37.619998931884766,1676697,ALFAS
2026-04-07,37.459999084472656,38.099998474121094,36.599998474121094,36.70000076293945,1340553,ALFAS
2026-04-08,38.18000030517578,38.20000076293945,37.5,37.79999923706055,1498839,ALFAS
2026-04-09,37.81999969482422,38.02000045776367,37.47999954223633,37.86000061035156,1321140,ALFAS
2026-04-10,38.099998474121094,39.0,38.060001373291016,38.939998626708984,3408037,ALFAS
2026-04-13,38.099998474121094,38.41999816894531,37.68000030517578,38.0,1475039,ALFAS
2026-04-14,38.20000076293945,38.7400016784668,38.18000030517578,38.29999923706055,1383079,ALFAS
2026-04-15,38.380001068115234,39.540000915527344,38.380001068115234,39.0,2262254,ALFAS
2026-04-16,39.400001525878906,39.7400016784668,38.5,38.58000183105469,1627573,ALFAS
2026-04-17,38.619998931884766,40.099998474121094,38.619998931884766,40.040000915527344,2379470,ALFAS
2026-04-20,42.0,42.400001525878906,40.70000076293945,40.70000076293945,4291737,ALFAS
2026-04-21,40.70000076293945,41.36000061035156,40.02000045776367,40.08000183105469,1911849,ALFAS
2026-04-22,40.41999816894531,40.5,39.20000076293945,39.400001525878906,1384230,ALFAS
2026-04-24,39.400001525878906,40.2400016784668,39.119998931884766,39.68000030517578,1276081,ALFAS
2026-04-27,39.720001220703125,41.20000076293945,39.720001220703125,40.31999969482422,2365482,ALFAS
2026-04-28,40.36000061035156,41.400001525878906,40.13999938964844,40.7599983215332,3244929,ALFAS
2026-04-29,41.0,41.81999969482422,40.79999923706055,41.02000045776367,2427495,ALFAS
2026-04-30,41.02000045776367,41.939998626708984,40.540000915527344,41.220001220703125,2458105,ALFAS
2026-05-04,41.599998474121094,41.86000061035156,40.70000076293945,40.939998626708984,2986670,ALFAS
2026-05-05,40.939998626708984,41.720001220703125,40.58000183105469,41.58000183105469,3074903,ALFAS
2026-05-06,41.70000076293945,42.959999084472656,41.47999954223633,42.900001525878906,5036435,ALFAS
2026-05-07,42.91999816894531,44.060001373291016,42.70000076293945,43.7400016784668,4453860,ALFAS
2026-05-08,43.7599983215332,48.099998474121094,43.119998931884766,46.439998626708984,13034517,ALFAS
2026-05-11,47.97999954223633,51.04999923706055,47.97999954223633,51.04999923706055,5844466,ALFAS
2026-05-12,51.900001525878906,55.599998474121094,49.18000030517578,50.25,23573428,ALFAS
2026-05-13,51.849998474121094,54.099998474121094,50.70000076293945,52.150001525878906,13663808,ALFAS
2026-05-14,52.45000076293945,56.95000076293945,52.349998474121094,55.849998474121094,10954750,ALFAS
2026-05-15,55.70000076293945,57.349998474121094,50.54999923706055,50.54999923706055,10248626,ALFAS
2026-05-18,48.52000045776367,50.349998474121094,46.599998474121094,47.7599983215332,12889790,ALFAS
2026-05-20,49.36000061035156,52.5,48.400001525878906,51.650001525878906,16924067,ALFAS
2026-05-21,52.599998474121094,54.20000076293945,47.439998626708984,47.439998626708984,17131235,ALFAS
2026-05-22,45.720001220703125,51.099998474121094,45.720001220703125,50.349998474121094,12928152,ALFAS
2026-05-25,51.04999923706055,55.349998474121094,51.04999923706055,55.349998474121094,10213757,ALFAS
2026-05-26,56.900001525878906,58.79999923706055,53.0,53.75,10690412,ALFAS
2026-05-27,53.75,53.75,53.75,53.75,0,ALFAS
2026-05-28,53.75,53.75,53.75,53.75,0,ALFAS
2026-05-29,53.75,53.75,53.75,53.75,0,ALFAS
2026-06-01,55.04999923706055,56.04999923706055,52.150001525878906,52.29999923706055,9446455,ALFAS
2026-06-02,52.70000076293945,57.5,52.25,57.5,12619897,ALFAS
2026-06-03,58.099998474121094,62.0,57.349998474121094,61.900001525878906,20719102,ALFAS
2026-06-04,63.5,65.55000305175781,58.0,58.349998474121094,16549493,ALFAS
2026-06-05,58.20000076293945,59.95000076293945,55.29999923706055,55.599998474121094,12406461,ALFAS
2026-06-08,55.0,61.150001525878906,53.75,61.150001525878906,11857060,ALFAS
2026-06-09,64.0,66.5999984741211,62.54999923706055,63.29999923706055,21890052,ALFAS
2026-06-10,63.29999923706055,65.0999984741211,60.95000076293945,62.25,15515900,ALFAS
2026-06-11,62.150001525878906,64.4000015258789,57.5,59.29999923706055,9952518,ALFAS
2026-06-12,62.0,62.099998474121094,57.54999923706055,58.400001525878906,6899725,ALFAS
2026-06-15,59.349998474121094,61.599998474121094,57.79999923706055,58.75,9304532,ALFAS
2026-06-16,58.900001525878906,60.79999923706055,57.75,58.45000076293945,8636106,ALFAS
2026-06-17,58.5,59.099998474121094,55.349998474121094,55.54999923706055,5214816,ALFAS
2026-06-18,55.0,56.650001525878906,53.29999923706055,53.75,5783014,ALFAS
2026-06-19,53.650001525878906,57.25,52.79999923706055,54.95000076293945,9832702,ALFAS
2026-06-22,55.150001525878906,57.150001525878906,54.25,55.20000076293945,6997680,ALFAS
2026-06-23,55.400001525878906,55.45000076293945,52.75,52.849998474121094,4319569,ALFAS
2026-06-24,53.04999923706055,53.29999923706055,50.79999923706055,50.900001525878906,3501439,ALFAS
2026-06-25,51.0,51.70000076293945,48.84000015258789,49.279998779296875,4961893,ALFAS
2026-06-26,49.279998779296875,49.779998779296875,47.619998931884766,48.29999923706055,3335620,ALFAS
2026-06-29,48.36000061035156,50.95000076293945,47.220001220703125,47.34000015258789,5848228,ALFAS
2026-06-30,47.380001068115234,48.439998626708984,47.099998474121094,47.18000030517578,5169112,ALFAS
2026-07-01,47.18000030517578,48.380001068115234,46.2400016784668,47.63999938964844,4953156,ALFAS
2026-07-02,47.68000030517578,48.84000015258789,47.18000030517578,47.29999923706055,4132561,ALFAS
2026-07-03,47.36000061035156,48.5,46.779998779296875,47.2400016784668,4173551,ALFAS
2026-07-06,47.36000061035156,47.720001220703125,45.65999984741211,45.880001068115234,2858936,ALFAS
2026-07-07,45.900001525878906,47.099998474121094,45.380001068115234,46.380001068115234,3731889,ALFAS
2026-07-08,46.380001068115234,46.380001068115234,44.52000045776367,44.68000030517578,2560145,ALFAS
2026-07-09,44.68000030517578,45.380001068115234,44.29999923706055,45.099998474121094,3181068,ALFAS
2026-07-10,44.63999938964844,46.5,44.63999938964844,45.97999954223633,3283086,ALFAS
2026-07-13,45.959999084472656,46.5,45.02000045776367,45.31999969482422,1999254,ALFAS
2026-07-14,45.31999969482422,47.060001373291016,44.97999954223633,45.599998474121094,3698842,ALFAS
2026-07-16,45.70000076293945,47.2599983215332,45.70000076293945,46.47999954223633,2966870,ALFAS
2026-07-17,46.47999954223633,46.63999938964844,44.779998779296875,44.959999084472656,1945696,ALFAS
2026-07-20,44.959999084472656,46.599998474121094,44.70000076293945,46.0,3100812,ALFAS
2026-07-21,46.099998474121094,47.939998626708984,45.7599983215332,46.400001525878906,4624304,ALFAS
2026-07-22,47.08000183105469,47.5,46.099998474121094,46.2599983215332,2650151,ALFAS
2026-07-23,46.31999969482422,47.20000076293945,46.0,47.08000183105469,2744117,ALFAS
2026-07-24,47.119998931884766,47.119998931884766,45.70000076293945,46.0,2480921,ALFAS
2026-07-27,46.70000076293945,46.91999816894531,45.52000045776367,45.97999954223633,2950256,ALFAS
2026-07-28,45.7400016784668,45.959999084472656,43.2599983215332,43.2599983215332,2153384,ALFAS
2026-07-29,43.2400016784668,43.41999816894531,41.560001373291016,41.959999084472656,2253832,ALFAS
2026-07-30,41.58000183105469,41.939998626708984,40.29999923706055,40.959999084472656,2217479,ALFAS
2026-07-31,41.5,41.619998931884766,40.099998474121094,41.040000915527344,1213189,ALFAS
2026-08-03,41.20000076293945,41.959999084472656,40.900001525878906,41.41999816894531,1346073,ALFAS
2026-08-04,41.41999816894531,42.880001068115234,41.20000076293945,42.63999938964844,1741902,ALFAS
2026-08-05,42.619998931884766,42.900001525878906,41.540000915527344,41.79999923706055,2010750,ALFAS
2026-08-06,42.20000076293945,42.5,41.7599983215332,42.400001525878906,1522026,ALFAS
2026-08-07,42.41999816894531,43.060001373291016,41.58000183105469,42.08000183105469,1496974,ALFAS
2026-08-10,42.060001373291016,42.2400016784668,41.0,41.31999969482422,1952787,ALFAS
2026-08-11,41.20000076293945,41.5,40.599998474121094,41.13999938964844,1231720,ALFAS
2026-08-12,40.79999923706055,41.79999923706055,40.779998779296875,40.79999923706055,1550681,ALFAS
2026-08-13,41.0,41.15999984741211,39.84000015258789,40.540000915527344,1871756,ALFAS
2026-08-14,40.220001220703125,41.560001373291016,40.220001220703125,41.400001525878906,1881910,ALFAS
2026-08-17,41.400001525878906,41.91999816894531,40.619998931884766,40.900001525878906,1158530,ALFAS
2026-08-18,40.900001525878906,40.900001525878906,39.79999923706055,39.79999923706055,1121596,ALFAS
2026-08-19,39.79999923706055,39.959999084472656,39.380001068115234,39.52000045776367,1531848,ALFAS
2026-08-20,42.220001220703125,43.459999084472656,41.79999923706055,43.459999084472656,1099469,ALFAS
2026-08-21,45.0,45.599998474121094,42.2400016784668,42.2400016784668,10212791,ALFAS
2026-08-24,42.34000015258789,43.939998626708984,42.34000015258789,42.720001220703125,3150489,ALFAS
2026-08-25,42.779998779296875,42.939998626708984,41.0,41.2400016784668,2987328,ALFAS
2026-08-26,41.29999923706055,42.0,41.29999923706055,41.41999816894531,1530451,ALFAS
2026-08-27,41.599998474121094,42.36000061035156,41.18000030517578,41.79999923706055,1518907,ALFAS
2026-08-28,,,,,1444736,ALFAS
2023-08-28,156.49370339075716,159.24610826182925,153.54470138590847,155.6090087890625,6666625,ARCLK
2023-08-29,157.28010557353275,163.96451306028783,155.21579818812023,163.07980346679688,13276166,ARCLK
2023-08-31,166.32371494084705,168.48631347447525,158.26311222492353,160.0325164794922,9809708,ARCLK
2023-09-01,160.72061905446776,161.60531371005314,157.96821401573433,159.14781188964844,4559440,ARCLK
2023-09-04,159.93420329933207,161.90020460602182,155.8056035551635,156.29710388183594,5603461,ARCLK
2023-09-05,156.3954172693809,158.55801580811286,154.52770694093948,157.37841796875,4849743,ARCLK
2023-09-06,158.36141661057292,160.1308058469278,154.03620458990505,155.41241455078125,6818211,ARCLK
2023-09-07,155.51071409200534,159.44271705260928,155.51071409200534,157.9682159423828,4175216,ARCLK
2023-09-08,158.26310884915867,160.91720767469934,156.78860783503606,159.73760986328125,4444819,ARCLK
2023-09-11,160.62230892194458,161.21211534369385,153.8396100688298,155.21580505371094,3865298,ARCLK
2023-09-12,156.78860367735854,158.7546049773881,152.365100752292,155.80560302734375,4581337,ARCLK
2023-09-13,155.80561045953561,159.83591931660862,153.74130299627376,154.23280334472656,6332612,ARCLK
2023-09-14,154.33110845481187,159.2461119087868,152.3651070732219,159.0495147705078,5813627,ARCLK
2023-09-15,159.04951866941718,162.19511795719168,156.29711366783926,159.83592224121094,11947103,ARCLK
2023-09-18,159.24611686039896,159.7376172210792,151.8736114501953,151.8736114501953,4139738,ARCLK
2023-09-19,152.36511039714566,154.23280575064078,150.39910897266634,153.54470825195312,3916886,ARCLK
2023-09-20,154.52770076138665,156.49370208150455,150.69400418691666,151.48040771484375,4626755,ARCLK
2023-09-21,151.4804089821543,156.19880019039232,148.62969804449398,155.6090087890625,3640752,ARCLK
2023-09-22,155.70730732277931,156.59201696629773,152.85661124782135,154.0362091064453,3850360,ARCLK
2023-09-25,155.60000610351562,158.1999969482422,154.0,157.1999969482422,3805320,ARCLK
2023-09-26,157.39999389648438,159.10000610351562,153.8000030517578,154.3000030517578,3646009,ARCLK
2023-09-27,154.3000030517578,157.0,152.5,154.3000030517578,3890608,ARCLK
2023-09-28,154.5,156.10000610351562,152.6999969482422,153.60000610351562,3373076,ARCLK
2023-09-29,154.3000030517578,164.3000030517578,154.0,163.0,12002727,ARCLK
2023-10-02,165.5,175.0,164.39999389648438,174.60000610351562,12291257,ARCLK
2023-10-03,174.60000610351562,176.60000610351562,170.1999969482422,175.0,10576511,ARCLK
2023-10-04,174.89999389648438,176.6999969482422,169.3000030517578,169.6999969482422,8033102,ARCLK
2023-10-05,169.39999389648438,171.1999969482422,162.1999969482422,170.5,7540603,ARCLK
2023-10-06,169.0,170.0,164.60000610351562,165.0,5667499,ARCLK
2023-10-09,162.3000030517578,162.60000610351562,156.8000030517578,157.10000610351562,4805471,ARCLK
2023-10-10,160.89999389648438,165.10000610351562,159.1999969482422,164.0,5122709,ARCLK
2023-10-11,163.10000610351562,163.39999389648438,158.10000610351562,160.60000610351562,4746937,ARCLK
2023-10-12,161.60000610351562,162.60000610351562,154.0,158.60000610351562,5495954,ARCLK
2023-10-13,157.39999389648438,160.39999389648438,155.0,157.39999389648438,3561400,ARCLK
2023-10-16,159.6999969482422,161.6999969482422,157.1999969482422,160.0,5742648,ARCLK
2023-10-17,160.10000610351562,165.0,156.3000030517578,165.0,6349188,ARCLK
2023-10-18,161.10000610351562,164.1999969482422,160.5,160.5,4873208,ARCLK
2023-10-19,161.1999969482422,163.8000030517578,154.5,156.60000610351562,4776345,ARCLK
2023-10-20,156.8000030517578,158.8000030517578,151.39999389648438,151.6999969482422,4763248,ARCLK
2023-10-23,151.5,154.10000610351562,146.1999969482422,148.60000610351562,6310127,ARCLK
2023-10-24,149.8000030517578,155.10000610351562,148.1999969482422,151.0,10958601,ARCLK
2023-10-25,151.0,152.89999389648438,140.60000610351562,142.0,4185480,ARCLK
2023-10-26,143.3000030517578,144.39999389648438,139.60000610351562,141.8000030517578,6402298,ARCLK
2023-10-27,141.89999389648438,143.8000030517578,138.6999969482422,141.89999389648438,4086584,ARCLK
2023-10-30,141.6999969482422,143.10000610351562,139.5,139.5,2459256,ARCLK
2023-10-31,141.0,141.39999389648438,135.5,135.8000030517578,3037184,ARCLK
2023-11-01,136.5,138.10000610351562,133.60000610351562,136.39999389648438,3446089,ARCLK
2023-11-02,136.6999969482422,139.3000030517578,136.3000030517578,137.6999969482422,2395034,ARCLK
2023-11-03,138.3000030517578,142.8000030517578,137.39999389648438,141.5,3695243,ARCLK
2023-11-06,143.0,144.0,141.10000610351562,142.5,2662164,ARCLK
2023-11-07,141.8000030517578,143.5,140.1999969482422,140.60000610351562,2692428,ARCLK
2023-11-08,141.1999969482422,146.1999969482422,141.1999969482422,143.39999389648438,4733140,ARCLK
2023-11-09,141.0,141.89999389648438,137.39999389648438,138.60000610351562,4243490,ARCLK
2023-11-10,138.89999389648438,140.0,138.1999969482422,139.39999389648438,2738749,ARCLK
2023-11-13,139.39999389648438,140.39999389648438,136.0,136.0,2119697,ARCLK
2023-11-14,136.3000030517578,141.0,136.3000030517578,139.89999389648438,3323435,ARCLK
2023-11-15,140.5,142.3000030517578,137.39999389648438,138.5,3856778,ARCLK
2023-11-16,138.0,139.1999969482422,137.6999969482422,138.6999969482422,2657499,ARCLK
2023-11-17,139.0,141.5,137.3000030517578,137.39999389648438,3531074,ARCLK
2023-11-20,138.5,143.3000030517578,138.1999969482422,143.1999969482422,3953314,ARCLK
2023-11-21,145.0,145.6999969482422,142.39999389648438,143.6999969482422,2728894,ARCLK
2023-11-22,143.8000030517578,146.3000030517578,142.6999969482422,145.8000030517578,3286392,ARCLK
2023-11-23,145.5,148.0,142.1999969482422,142.1999969482422,3889347,ARCLK
2023-11-24,141.5,143.1999969482422,140.3000030517578,142.1999969482422,1798636,ARCLK
2023-11-27,142.39999389648438,144.39999389648438,140.6999969482422,142.89999389648438,2499687,ARCLK
2023-11-28,143.1999969482422,145.60000610351562,141.60000610351562,142.5,2900669,ARCLK
2023-11-29,143.0,143.3000030517578,139.39999389648438,139.89999389648438,2680928,ARCLK
2023-11-30,139.89999389648438,140.60000610351562,135.6999969482422,135.89999389648438,4057408,ARCLK
2023-12-01,137.0,138.60000610351562,136.3000030517578,136.60000610351562,2741540,ARCLK
2023-12-04,137.10000610351562,138.5,134.89999389648438,137.39999389648438,1924574,ARCLK
2023-12-05,137.39999389648438,138.1999969482422,135.39999389648438,136.5,1480939,ARCLK
2023-12-06,136.39999389648438,138.1999969482422,133.10000610351562,133.10000610351562,2854652,ARCLK
2023-12-07,133.10000610351562,135.10000610351562,130.1999969482422,135.10000610351562,3053391,ARCLK
2023-12-08,134.60000610351562,135.39999389648438,132.60000610351562,133.1999969482422,2316220,ARCLK
2023-12-11,133.1999969482422,133.5,126.0999984741211,126.0999984741211,4720364,ARCLK
2023-12-12,126.0999984741211,127.19999694824219,124.19999694824219,126.19999694824219,2968838,ARCLK
2023-12-13,125.80000305175781,126.0,122.0999984741211,122.5,2900937,ARCLK
2023-12-14,123.5999984741211,126.0,122.30000305175781,124.5,3704240,ARCLK
2023-12-15,124.5,128.5,124.19999694824219,128.3000030517578,3192870,ARCLK
2023-12-18,127.9000015258789,129.0,124.5999984741211,125.0999984741211,1940942,ARCLK
2023-12-19,124.80000305175781,125.4000015258789,122.5,124.0,2615560,ARCLK
2023-12-20,124.0,125.4000015258789,122.5999984741211,124.5,1941751,ARCLK
2023-12-21,124.19999694824219,130.10000610351562,123.4000015258789,129.89999389648438,3437791,ARCLK
2023-12-22,129.89999389648438,130.0,124.9000015258789,125.69999694824219,2918568,ARCLK
2023-12-25,125.0,127.5,121.9000015258789,125.0,1888646,ARCLK
2023-12-26,126.0,126.9000015258789,122.5999984741211,125.0999984741211,2480115,ARCLK
2023-12-27,123.5,125.5999984741211,123.0,124.0,2452111,ARCLK
2023-12-28,124.19999694824219,126.0,123.69999694824219,124.19999694824219,3307977,ARCLK
2023-12-29,124.5,129.10000610351562,124.5,128.5,3717213,ARCLK
2024-01-02,129.60000610351562,130.5,127.19999694824219,128.39999389648438,3550273,ARCLK
2024-01-03,128.39999389648438,131.60000610351562,126.0999984741211,126.0999984741211,5532770,ARCLK
2024-01-04,126.5999984741211,128.6999969482422,124.5999984741211,128.6999969482422,3535838,ARCLK
2024-01-05,128.89999389648438,129.5,126.5999984741211,128.0,2351138,ARCLK
2024-01-08,128.8000030517578,132.6999969482422,128.8000030517578,132.0,4133080,ARCLK
2024-01-09,132.39999389648438,132.5,127.5,128.3000030517578,3594523,ARCLK
2024-01-10,128.39999389648438,130.8000030517578,127.69999694824219,130.10000610351562,3799283,ARCLK
2024-01-11,130.89999389648438,131.60000610351562,129.3000030517578,129.5,3167311,ARCLK
2024-01-12,129.0,134.10000610351562,127.30000305175781,132.3000030517578,5533469,ARCLK
2024-01-15,132.8000030517578,135.5,132.3000030517578,132.8000030517578,4525109,ARCLK
2024-01-16,133.0,133.39999389648438,130.89999389648438,131.1999969482422,2567844,ARCLK
2024-01-17,130.8000030517578,131.8000030517578,129.5,130.6999969482422,2627428,ARCLK
2024-01-18,132.0,133.1999969482422,128.60000610351562,128.60000610351562,3841478,ARCLK
2024-01-19,129.10000610351562,130.60000610351562,128.60000610351562,128.6999969482422,2399352,ARCLK
2024-01-22,128.6999969482422,133.89999389648438,128.39999389648438,131.5,5087505,ARCLK
2024-01-23,132.39999389648438,134.39999389648438,131.0,133.3000030517578,3930939,ARCLK
2024-01-24,134.39999389648438,135.5,131.89999389648438,133.5,3902777,ARCLK
2024-01-25,134.39999389648438,137.10000610351562,134.39999389648438,136.5,4011168,ARCLK
2024-01-26,137.0,139.3000030517578,135.8000030517578,139.3000030517578,4166469,ARCLK
2024-01-29,140.39999389648438,144.1999969482422,139.60000610351562,141.60000610351562,5925325,ARCLK
2024-01-30,141.6999969482422,142.0,140.0,140.5,3897084,ARCLK
2024-01-31,140.39999389648438,142.5,140.0,141.60000610351562,4201749,ARCLK
2024-02-01,142.0,147.0,141.89999389648438,146.0,6605917,ARCLK
2024-02-02,146.6999969482422,150.89999389648438,145.60000610351562,146.8000030517578,5325940,ARCLK
2024-02-05,146.8000030517578,147.6999969482422,143.89999389648438,145.3000030517578,4255257,ARCLK
2024-02-06,147.60000610351562,149.3000030517578,146.3000030517578,148.8000030517578,4924383,ARCLK
2024-02-07,149.0,156.5,148.0,156.5,7044227,ARCLK
2024-02-08,160.60000610351562,163.0,157.8000030517578,158.89999389648438,7643515,ARCLK
2024-02-09,160.0,161.5,158.0,160.6999969482422,3465316,ARCLK
2024-02-12,160.6999969482422,161.89999389648438,159.0,160.60000610351562,4821541,ARCLK
2024-02-13,161.60000610351562,162.10000610351562,156.60000610351562,156.60000610351562,3764476,ARCLK
2024-02-14,156.60000610351562,158.89999389648438,155.5,158.5,2865441,ARCLK
2024-02-15,158.60000610351562,160.60000610351562,157.6999969482422,159.5,4808167,ARCLK
2024-02-16,160.10000610351562,160.5,156.10000610351562,156.39999389648438,2581541,ARCLK
2024-02-19,156.89999389648438,160.10000610351562,154.3000030517578,155.0,5594894,ARCLK
2024-02-20,155.1999969482422,160.5,155.0,160.10000610351562,2870798,ARCLK
2024-02-21,161.5,162.8000030517578,158.10000610351562,160.6999969482422,4013090,ARCLK
2024-02-22,161.0,163.39999389648438,159.3000030517578,160.1999969482422,3719869,ARCLK
2024-02-23,160.1999969482422,161.1999969482422,157.5,160.3000030517578,3553694,ARCLK
2024-02-26,161.5,162.1999969482422,158.89999389648438,159.5,2851287,ARCLK
2024-02-27,159.1999969482422,162.8000030517578,157.89999389648438,161.0,4109824,ARCLK
2024-02-28,160.5,162.8000030517578,158.60000610351562,160.0,4348978,ARCLK
